index,filename,folder,document,token,image_name,pos_tag,image_path
50,a05-084,a05,a05-084,calm,a05-084-03-03,NN,../../data/raw/word_level/a05/a05-084/a05-084-03-03.png
1357,m06-076,m06,m06-076,World,m06-076-02-04,NN,../../data/raw/word_level/m06/m06-076/m06-076-02-04.png
1124,c03-003f,c03,c03-003,central,c03-003f-04-00,JJ,../../data/raw/word_level/c03/c03-003f/c03-003f-04-00.png
13,a03-043,a03,a03-043,34,a03-043-04-01,CD,../../data/raw/word_level/a03/a03-043/a03-043-04-01.png
578,l04-170,l04,l04-170,',l04-170-04-07,**',../../data/raw/word_level/l04/l04-170/l04-170-04-07.png
460,c03-016e,c03,c03-016,promiscuous,c03-016e-03-02,JJ,../../data/raw/word_level/c03/c03-016e/c03-016e-03-02.png
985,g06-045c,g06,g06-045,under,g06-045c-05-01,IN,../../data/raw/word_level/g06/g06-045c/g06-045c-05-01.png
408,r02-010,r02,r02-010,",",r02-010-06-08,",",../../data/raw/word_level/r02/r02-010/r02-010-06-08.png
916,l01-187,l01,l01-187,permitted,l01-187-04-04,VBD,../../data/raw/word_level/l01/l01-187/l01-187-04-04.png
135,p03-173,p03,p03-173,'s,p03-173-05-09,BEZ,../../data/raw/word_level/p03/p03-173/p03-173-05-09.png
286,g06-018p,g06,g06-018,but,g06-018p-05-09,CC,../../data/raw/word_level/g06/g06-018p/g06-018p-05-09.png
1480,k07-158,k07,k07-158,to,k07-158-06-01,TO,../../data/raw/word_level/k07/k07-158/k07-158-06-01.png
1294,h07-063a,h07,h07-063,Majesty's,h07-063a-04-01,NN$,../../data/raw/word_level/h07/h07-063a/h07-063a-04-01.png
1054,h07-075a,h07,h07-075,some,h07-075a-03-06,DTI,../../data/raw/word_level/h07/h07-075a/h07-075a-03-06.png
402,h01-010,h01,h01-010,generations,h01-010-02-00,NNS,../../data/raw/word_level/h01/h01-010/h01-010-02-00.png
264,c06-095,c06,c06-095,youngsters,c06-095-07-00,NNS,../../data/raw/word_level/c06/c06-095/c06-095-07-00.png
374,a06-100,a06,a06-100,labour,a06-100-04-03,NN,../../data/raw/word_level/a06/a06-100/a06-100-04-03.png
944,n04-052,n04,n04-052,with,n04-052-02-10,IN,../../data/raw/word_level/n04/n04-052/n04-052-02-10.png
891,l07-065,l07,l07-065,my,l07-065-03-07,PP$,../../data/raw/word_level/l07/l07-065/l07-065-03-07.png
996,g07-022a,g07,g07-022,-,g07-022a-03-02,*-,../../data/raw/word_level/g07/g07-022a/g07-022a-03-02.png
1033,d04-037,d04,d04-037,Altar,d04-037-00-07,NN,../../data/raw/word_level/d04/d04-037/d04-037-00-07.png
1416,b04-000,b04,b04-000,.,b04-000-04-05,.,../../data/raw/word_level/b04/b04-000/b04-000-04-05.png
1141,b02-045,b02,b02-045,to,b02-045-07-00,IN,../../data/raw/word_level/b02/b02-045/b02-045-07-00.png
1357,m06-076,m06,m06-076,Do,m06-076-01-04,DO,../../data/raw/word_level/m06/m06-076/m06-076-01-04.png
84,l01-173,l01,l01-173,have,l01-173-05-06,HV,../../data/raw/word_level/l01/l01-173/l01-173-05-06.png
292,g07-014b,g07,g07-014,make,g07-014b-03-09,VB,../../data/raw/word_level/g07/g07-014b/g07-014b-03-09.png
900,n06-111,n06,n06-111,slope,n06-111-04-09,NN,../../data/raw/word_level/n06/n06-111/n06-111-04-09.png
328,g01-037,g01,g01-037,become,g01-037-05-06,VB,../../data/raw/word_level/g01/g01-037/g01-037-05-06.png
1120,g07-022b,g07,g07-022,great,g07-022b-05-01,JJ,../../data/raw/word_level/g07/g07-022b/g07-022b-05-01.png
630,n01-057,n01,n01-057,Italy,n01-057-07-01,NP,../../data/raw/word_level/n01/n01-057/n01-057-07-01.png
1325,b01-044,b01,b01-044,years,b01-044-05-04,NNS,../../data/raw/word_level/b01/b01-044/b01-044-05-04.png
149,n03-064,n03,n03-064,a,n03-064-02-04,AT,../../data/raw/word_level/n03/n03-064/n03-064-02-04.png
886,n06-186,n06,n06-186,"""",n06-186-00-00,*',../../data/raw/word_level/n06/n06-186/n06-186-00-00.png
116,j04-053,j04,j04-053,cannot,j04-053-01-00,MDX,../../data/raw/word_level/j04/j04-053/j04-053-01-00.png
264,c06-095,c06,c06-095,.,c06-095-07-01,.,../../data/raw/word_level/c06/c06-095/c06-095-07-01.png
1415,d06-072,d06,d06-072,the,d06-072-03-04,ATI,../../data/raw/word_level/d06/d06-072/d06-072-03-04.png
1495,k04-085,k04,k04-085,the,k04-085-06-00,ATI,../../data/raw/word_level/k04/k04-085/k04-085-06-00.png
339,a04-085,a04,a04-085,hoping,a04-085-09-04,VBG,../../data/raw/word_level/a04/a04-085/a04-085-09-04.png
448,h01-018,h01,h01-018,forming,h01-018-02-03,VBG,../../data/raw/word_level/h01/h01-018/h01-018-02-03.png
584,g06-045r,g06,g06-045,first,g06-045r-00-06,OD,../../data/raw/word_level/g06/g06-045r/g06-045r-00-06.png
721,g06-018k,g06,g06-018,not,g06-018k-07-03,XNOT,../../data/raw/word_level/g06/g06-018k/g06-018k-07-03.png
762,e04-008,e04,e04-008,to,e04-008-01-07,TO,../../data/raw/word_level/e04/e04-008/e04-008-01-07.png
983,a02-067,a02,a02-067,likely,a02-067-04-02,JJ,../../data/raw/word_level/a02/a02-067/a02-067-04-02.png
1240,b04-040,b04,b04-040,.,b04-040-02-13,.,../../data/raw/word_level/b04/b04-040/b04-040-02-13.png
845,g06-037e,g06,g06-037,chapter,g06-037e-03-10,NN,../../data/raw/word_level/g06/g06-037e/g06-037e-03-10.png
863,d07-100,d07,d07-100,not,d07-100-03-03,XNOT,../../data/raw/word_level/d07/d07-100/d07-100-03-03.png
500,n02-049,n02,n02-049,"""",n02-049-00-10,**',../../data/raw/word_level/n02/n02-049/n02-049-00-10.png
498,j04-094,j04,j04-094,separation,j04-094-05-01,NN,../../data/raw/word_level/j04/j04-094/j04-094-05-01.png
530,g04-092,g04,g04-092,afternoon,g04-092-05-02,NN,../../data/raw/word_level/g04/g04-092/g04-092-05-02.png
169,m03-110,m03,m03-110,Mr,m03-110-08-02,NPT,../../data/raw/word_level/m03/m03-110/m03-110-08-02.png
82,k04-079,k04,k04-079,the,k04-079-08-01,ATI,../../data/raw/word_level/k04/k04-079/k04-079-08-01.png
129,f01-143,f01,f01-143,lies,f01-143-03-06,VBZ,../../data/raw/word_level/f01/f01-143/f01-143-03-06.png
576,k02-053,k02,k02-053,already,k02-053-01-01,RB,../../data/raw/word_level/k02/k02-053/k02-053-01-01.png
302,g06-050o,g06,g06-050,even-tem-,g06-050o-06-05,JJ-,../../data/raw/word_level/g06/g06-050o/g06-050o-06-05.png
155,e04-103,e04,e04-103,Having,e04-103-00-00,HVG,../../data/raw/word_level/e04/e04-103/e04-103-00-00.png
536,m01-026,m01,m01-026,went,m01-026-02-09,VBD,../../data/raw/word_level/m01/m01-026/m01-026-02-09.png
138,a05-013,a05,a05-013,last,a05-013-06-05,AP,../../data/raw/word_level/a05/a05-013/a05-013-06-05.png
225,g06-026e,g06,g06-026,the,g06-026e-04-00,ATI,../../data/raw/word_level/g06/g06-026e/g06-026e-04-00.png
633,g06-011p,g06,g06-011,1superceded,g06-011p-06-09,VBN,../../data/raw/word_level/g06/g06-011p/g06-011p-06-09.png
1309,f07-096,f07,f07-096,Whitstable,f07-096-04-06,NP,../../data/raw/word_level/f07/f07-096/f07-096-04-06.png
438,r06-097,r06,r06-097,about,r06-097-03-05,IN,../../data/raw/word_level/r06/r06-097/r06-097-03-05.png
280,j06-014,j06,j06-014,",",j06-014-06-01,",",../../data/raw/word_level/j06/j06-014/j06-014-06-01.png
1182,g07-007a,g07,g07-007,LEGA,g07-007a-03-06,NP,../../data/raw/word_level/g07/g07-007a/g07-007a-03-06.png
760,p03-012,p03,p03-012,was,p03-012-06-02,BEDZ,../../data/raw/word_level/p03/p03-012/p03-012-06-02.png
1003,p01-155,p01,p01-155,in,p01-155-08-04,IN,../../data/raw/word_level/p01/p01-155/p01-155-08-04.png
830,j04-065,j04,j04-065,),j04-065-02-04,),../../data/raw/word_level/j04/j04-065/j04-065-02-04.png
626,a01-128u,a01,a01-128,20,a01-128u-10-04,CD,../../data/raw/word_level/a01/a01-128u/a01-128u-10-04.png
40,b06-068,b06,b06-068,West,b06-068-03-04,NP,../../data/raw/word_level/b06/b06-068/b06-068-03-04.png
127,b04-147,b04,b04-147,appointed,b04-147-03-02,VBN,../../data/raw/word_level/b04/b04-147/b04-147-03-02.png
165,g06-045h,g06,g06-045,his,g06-045h-00-05,PP$,../../data/raw/word_level/g06/g06-045h/g06-045h-00-05.png
1262,l04-082,l04,l04-082,towards,l04-082-04-06,IN,../../data/raw/word_level/l04/l04-082/l04-082-04-06.png
46,a01-053u,a01,a01-053,Senator,a01-053u-07-04,NPT,../../data/raw/word_level/a01/a01-053u/a01-053u-07-04.png
558,l01-007,l01,l01-007,met,l01-007-05-02,VBD,../../data/raw/word_level/l01/l01-007/l01-007-05-02.png
1162,h07-060b,h07,h07-060,),h07-060b-02-02,),../../data/raw/word_level/h07/h07-060b/h07-060b-02-02.png
986,r03-035,r03,r03-035,been,r03-035-03-06,BEN,../../data/raw/word_level/r03/r03-035/r03-035-03-06.png
1353,k03-117,k03,k03-117,rather,k03-117-01-05,RB,../../data/raw/word_level/k03/k03-117/k03-117-01-05.png
589,c02-035,c02,c02-035,"""",c02-035-03-01,*',../../data/raw/word_level/c02/c02-035/c02-035-03-01.png
26,g06-011f,g06,g06-011,the,g06-011f-00-04,ATI,../../data/raw/word_level/g06/g06-011f/g06-011f-00-04.png
1283,k04-115,k04,k04-115,fact,k04-115-00-08,NN,../../data/raw/word_level/k04/k04-115/k04-115-00-08.png
28,h07-003,h07,h07-003,as,h07-003-07-10,CS,../../data/raw/word_level/h07/h07-003/h07-003-07-10.png
52,f07-019a,f07,f07-019,at,f07-019a-03-06,RB21,../../data/raw/word_level/f07/f07-019a/f07-019a-03-06.png
1528,r06-011,r06,r06-011,around,r06-011-05-03,RP,../../data/raw/word_level/r06/r06-011/r06-011-05-03.png
928,l04-124,l04,l04-124,him,l04-124-01-04,PP3O,../../data/raw/word_level/l04/l04-124/l04-124-01-04.png
1191,a02-102,a02,a02-102,now,a02-102-06-04,RN,../../data/raw/word_level/a02/a02-102/a02-102-06-04.png
49,g06-042r,g06,g06-042,known,g06-042r-04-03,VBN,../../data/raw/word_level/g06/g06-042r/g06-042r-04-03.png
230,f04-028,f04,f04-028,",",f04-028-09-03,",",../../data/raw/word_level/f04/f04-028/f04-028-09-03.png
1503,g06-026r,g06,g06-026,heard,g06-026r-03-06,VBD,../../data/raw/word_level/g06/g06-026r/g06-026r-03-06.png
392,p02-069,p02,p02-069,",",p02-069-07-01,",",../../data/raw/word_level/p02/p02-069/p02-069-07-01.png
1298,b06-090,b06,b06-090,basis,b06-090-01-03,NN,../../data/raw/word_level/b06/b06-090/b06-090-01-03.png
57,h02-040,h02,h02-040,It,h02-040-00-02,PP3,../../data/raw/word_level/h02/h02-040/h02-040-00-02.png
222,e01-107,e01,e01-107,are,e01-107-03-06,BER,../../data/raw/word_level/e01/e01-107/e01-107-03-06.png
569,e01-102,e01,e01-102,plays,e01-102-00-03,VBZ,../../data/raw/word_level/e01/e01-102/e01-102-00-03.png
878,f07-028a,f07,f07-028,gratification,f07-028a-05-08,NN,../../data/raw/word_level/f07/f07-028a/f07-028a-05-08.png
1422,p06-030,p06,p06-030,lashed,p06-030-01-08,VBD,../../data/raw/word_level/p06/p06-030/p06-030-01-08.png
955,a01-049x,a01,a01-049,is,a01-049x-05-00,BEZ,../../data/raw/word_level/a01/a01-049x/a01-049x-05-00.png
717,e04-022,e04,e04-022,correct,e04-022-03-09,JJ,../../data/raw/word_level/e04/e04-022/e04-022-03-09.png
1107,r03-002,r03,r03-002,of,r03-002-06-01,INO,../../data/raw/word_level/r03/r03-002/r03-002-06-01.png
293,c06-047,c06,c06-047,ago,c06-047-04-10,RB,../../data/raw/word_level/c06/c06-047/c06-047-04-10.png
1159,j07-009,j07,j07-009,transfer,j07-009-02-09,NN,../../data/raw/word_level/j07/j07-009/j07-009-02-09.png
263,h07-007,h07,h07-007,London,h07-007-07-04,NP,../../data/raw/word_level/h07/h07-007/h07-007-07-04.png
1165,l07-080,l07,l07-080,I,l07-080-02-03,PP1A,../../data/raw/word_level/l07/l07-080/l07-080-02-03.png
672,a01-011x,a01,a01-011,violently,a01-011x-05-03,RB,../../data/raw/word_level/a01/a01-011x/a01-011x-05-03.png
1276,g01-031,g01,g01-031,communities,g01-031-03-04,NNS,../../data/raw/word_level/g01/g01-031/g01-031-03-04.png
834,n03-106,n03,n03-106,Just,n03-106-05-08,RB,../../data/raw/word_level/n03/n03-106/n03-106-05-08.png
479,b06-082,b06,b06-082,use,b06-082-03-01,NN,../../data/raw/word_level/b06/b06-082/b06-082-03-01.png
646,e01-050,e01,e01-050,with,e01-050-05-01,IN,../../data/raw/word_level/e01/e01-050/e01-050-05-01.png
1130,c02-082,c02,c02-082,wherever,c02-082-08-05,WRB,../../data/raw/word_level/c02/c02-082/c02-082-08-05.png
373,n06-123,n06,n06-123,our,n06-123-09-07,PP$,../../data/raw/word_level/n06/n06-123/n06-123-09-07.png
831,g06-031f,g06,g06-031,but,g06-031f-01-05,CC,../../data/raw/word_level/g06/g06-031f/g06-031f-01-05.png
1170,d01-049,d01,d01-049,To,d01-049-06-05,TO,../../data/raw/word_level/d01/d01-049/d01-049-06-05.png
499,l07-135,l07,l07-135,mine,l07-135-02-02,PP$$,../../data/raw/word_level/l07/l07-135/l07-135-02-02.png
978,c03-081a,c03,c03-081,exacting,c03-081a-07-07,JJ,../../data/raw/word_level/c03/c03-081a/c03-081a-07-07.png
559,a04-023,a04,a04-023,of,a04-023-03-12,INO,../../data/raw/word_level/a04/a04-023/a04-023-03-12.png
76,a06-025,a06,a06-025,sub-,a06-025-07-06,NNS--,../../data/raw/word_level/a06/a06-025/a06-025-07-06.png
786,r06-106,r06,r06-106,at,r06-106-04-00,IN,../../data/raw/word_level/r06/r06-106/r06-106-04-00.png
884,r02-146,r02,r02-146,!,r02-146-03-05,!,../../data/raw/word_level/r02/r02-146/r02-146-03-05.png
239,e01-029,e01,e01-029,own,e01-029-07-01,AP,../../data/raw/word_level/e01/e01-029/e01-029-07-01.png
1281,e06-010,e06,e06-010,where,e06-010-06-06,WRB,../../data/raw/word_level/e06/e06-010/e06-010-06-06.png
1145,b04-154,b04,b04-154,that,b04-154-07-07,DT,../../data/raw/word_level/b04/b04-154/b04-154-07-07.png
210,p06-069,p06,p06-069,first,p06-069-01-03,OD,../../data/raw/word_level/p06/p06-069/p06-069-01-03.png
942,n06-133,n06,n06-133,of,n06-133-01-00,INO,../../data/raw/word_level/n06/n06-133/n06-133-01-00.png
1048,b02-013,b02,b02-013,is,b02-013-07-07,BEZ,../../data/raw/word_level/b02/b02-013/b02-013-07-07.png
1410,c04-066,c04,c04-066,of,c04-066-05-04,INO,../../data/raw/word_level/c04/c04-066/c04-066-05-04.png
313,g06-045g,g06,g06-045,doctor,g06-045g-04-06,NN,../../data/raw/word_level/g06/g06-045g/g06-045g-04-06.png
104,r06-115,r06,r06-115,let,r06-115-10-01,VB,../../data/raw/word_level/r06/r06-115/r06-115-10-01.png
245,m01-038,m01,m01-038,his,m01-038-00-04,PP$,../../data/raw/word_level/m01/m01-038/m01-038-00-04.png
1490,g01-034,g01,g01-034,and,g01-034-07-03,CC,../../data/raw/word_level/g01/g01-034/g01-034-07-03.png
591,l03-000,l03,l03-000,of,l03-000-00-04,INO,../../data/raw/word_level/l03/l03-000/l03-000-00-04.png
1466,g06-047i,g06,g06-047,Mauro,g06-047i-05-06,NP,../../data/raw/word_level/g06/g06-047i/g06-047i-05-06.png
1128,e01-062,e01,e01-062,used,e01-062-00-08,VBN,../../data/raw/word_level/e01/e01-062/e01-062-00-08.png
1505,k04-075,k04,k04-075,his,k04-075-05-07,PP$,../../data/raw/word_level/k04/k04-075/k04-075-05-07.png
835,b06-087,b06,b06-087,votes,b06-087-05-00,NNS,../../data/raw/word_level/b06/b06-087/b06-087-05-00.png
1069,e02-025,e02,e02-025,is,e02-025-07-12,BEZ,../../data/raw/word_level/e02/e02-025/e02-025-07-12.png
454,d07-093,d07,d07-093,is,d07-093-06-05,BEZ,../../data/raw/word_level/d07/d07-093/d07-093-06-05.png
809,d04-111,d04,d04-111,called,d04-111-05-01,VBN,../../data/raw/word_level/d04/d04-111/d04-111-05-01.png
972,p02-076,p02,p02-076,had,p02-076-02-00,HVD,../../data/raw/word_level/p02/p02-076/p02-076-02-00.png
658,f02-038,f02,f02-038,preparing,f02-038-06-03,VBG,../../data/raw/word_level/f02/f02-038/f02-038-06-03.png
846,a01-107u,a01,a01-107,it,a01-107u-04-04,PP3,../../data/raw/word_level/a01/a01-107u/a01-107u-04-04.png
999,g04-007,g04,g04-007,as,g04-007-05-00,CC33,../../data/raw/word_level/g04/g04-007/g04-007-05-00.png
854,l01-195,l01,l01-195,Fred,l01-195-01-00,NP,../../data/raw/word_level/l01/l01-195/l01-195-01-00.png
1199,c03-094e,c03,c03-094,",",c03-094e-02-07,",",../../data/raw/word_level/c03/c03-094e/c03-094e-02-07.png
1502,c04-004,c04,c04-004,film,c04-004-04-10,NN,../../data/raw/word_level/c04/c04-004/c04-004-04-10.png
613,c04-165,c04,c04-165,"""",c04-165-01-01,**',../../data/raw/word_level/c04/c04-165/c04-165-01-01.png
956,d04-047,d04,d04-047,says,d04-047-03-03,VBZ,../../data/raw/word_level/d04/d04-047/d04-047-03-03.png
1347,d07-096,d07,d07-096,and,d07-096-01-04,CC,../../data/raw/word_level/d07/d07-096/d07-096-01-04.png
142,b03-114,b03,b03-114,adoption,b03-114-04-01,NN,../../data/raw/word_level/b03/b03-114/b03-114-04-01.png
1115,n02-004,n02,n02-004,representative,n02-004-07-05,NN,../../data/raw/word_level/n02/n02-004/n02-004-07-05.png
451,m04-012,m04,m04-012,Dinas,m04-012-03-00,NP,../../data/raw/word_level/m04/m04-012/m04-012-03-00.png
1491,p02-127,p02,p02-127,glad,p02-127-05-02,JJ,../../data/raw/word_level/p02/p02-127/p02-127-05-02.png
1520,b04-075,b04,b04-075,rare,b04-075-05-00,JJ,../../data/raw/word_level/b04/b04-075/b04-075-05-00.png
366,g07-038,g07,g07-038,-,g07-038-03-04,*-,../../data/raw/word_level/g07/g07-038/g07-038-03-04.png
1176,n04-060,n04,n04-060,',n04-060-02-02,**',../../data/raw/word_level/n04/n04-060/n04-060-02-02.png
1228,d06-025,d06,d06-025,hand,d06-025-03-05,NN,../../data/raw/word_level/d06/d06-025/d06-025-03-05.png
1359,l01-000,l01,l01-000,Pete,l01-000-01-02,NP,../../data/raw/word_level/l01/l01-000/l01-000-01-02.png
1471,e07-094,e07,e07-094,used,e07-094-06-01,VBN,../../data/raw/word_level/e07/e07-094/e07-094-06-01.png
1475,g06-045m,g06,g06-045,had,g06-045m-02-00,HVD,../../data/raw/word_level/g06/g06-045m/g06-045m-02-00.png
740,f07-019b,f07,f07-019,seem,f07-019b-10-03,VB,../../data/raw/word_level/f07/f07-019b/f07-019b-10-03.png
439,a03-059,a03,a03-059,#,a03-059-03-02,&GA,../../data/raw/word_level/a03/a03-059/a03-059-03-02.png
1332,h07-017,h07,h07-017,is,h07-017-09-00,BEZ,../../data/raw/word_level/h07/h07-017/h07-017-09-00.png
572,m06-031,m06,m06-031,the,m06-031-02-07,ATI,../../data/raw/word_level/m06/m06-031/m06-031-02-07.png
1350,j01-066,j01,j01-066,must,j01-066-01-05,MD,../../data/raw/word_level/j01/j01-066/j01-066-01-05.png
255,a01-113u,a01,a01-113,it,a01-113u-04-03,PP3,../../data/raw/word_level/a01/a01-113u/a01-113u-04-03.png
140,g06-093,g06,g06-093,wrote,g06-093-00-06,VBD,../../data/raw/word_level/g06/g06-093/g06-093-00-06.png
597,a03-006,a03,a03-006,is,a03-006-07-00,BEZ,../../data/raw/word_level/a03/a03-006/a03-006-07-00.png
1441,h02-028,h02,h02-028,at,h02-028-01-06,IN,../../data/raw/word_level/h02/h02-028/h02-028-01-06.png
1356,c03-094c,c03,c03-094,grotesque,c03-094c-05-00,JJ,../../data/raw/word_level/c03/c03-094c/c03-094c-05-00.png
526,g06-018d,g06,g06-018,the,g06-018d-06-03,ATI,../../data/raw/word_level/g06/g06-018d/g06-018d-06-03.png
367,b05-083,b05,b05-083,of,b05-083-03-00,INO,../../data/raw/word_level/b05/b05-083/b05-083-03-00.png
842,c06-083,c06,c06-083,.,c06-083-08-01,.,../../data/raw/word_level/c06/c06-083/c06-083-08-01.png
97,j04-008,j04,j04-008,of,j04-008-00-04,INO,../../data/raw/word_level/j04/j04-008/j04-008-00-04.png
202,f07-088b,f07,f07-088,genius,f07-088b-01-04,NN,../../data/raw/word_level/f07/f07-088b/f07-088b-01-04.png
302,g06-050o,g06,g06-050,doing,g06-050o-02-05,VBG,../../data/raw/word_level/g06/g06-050o/g06-050o-02-05.png
951,f04-068,f04,f04-068,occasions,f04-068-01-05,NNS,../../data/raw/word_level/f04/f04-068/f04-068-01-05.png
250,c02-078,c02,c02-078,technical,c02-078-00-08,JJ,../../data/raw/word_level/c02/c02-078/c02-078-00-08.png
1320,e06-053,e06,e06-053,was,e06-053-07-00,BEDZ,../../data/raw/word_level/e06/e06-053/e06-053-07-00.png
426,m06-056,m06,m06-056,be,m06-056-03-02,BE,../../data/raw/word_level/m06/m06-056/m06-056-03-02.png
347,g07-003b,g07,g07-003,1honor,g07-003b-02-07,NN,../../data/raw/word_level/g07/g07-003b/g07-003b-02-07.png
890,e04-083,e04,e04-083,hull,e04-083-06-01,NN,../../data/raw/word_level/e04/e04-083/e04-083-06-01.png
1239,c06-027,c06,c06-027,faster,c06-027-06-06,JJR,../../data/raw/word_level/c06/c06-027/c06-027-06-06.png
526,g06-018d,g06,g06-018,",",g06-018d-05-04,",",../../data/raw/word_level/g06/g06-018d/g06-018d-05-04.png
958,d04-096,d04,d04-096,1thy,d04-096-02-12,PP$,../../data/raw/word_level/d04/d04-096/d04-096-02-12.png
191,g01-088,g01,g01-088,first,g01-088-05-03,OD,../../data/raw/word_level/g01/g01-088/g01-088-05-03.png
198,k07-146,k07,k07-146,jolly,k07-146-06-05,RB,../../data/raw/word_level/k07/k07-146/k07-146-06-05.png
552,c02-059,c02,c02-059,be,c02-059-09-07,BE,../../data/raw/word_level/c02/c02-059/c02-059-09-07.png
1399,p03-004,p03,p03-004,in,p03-004-09-04,IN,../../data/raw/word_level/p03/p03-004/p03-004-09-04.png
152,f04-011,f04,f04-011,.,f04-011-01-08,.,../../data/raw/word_level/f04/f04-011/f04-011-01-08.png
158,k04-126,k04,k04-126,own,k04-126-04-00,AP,../../data/raw/word_level/k04/k04-126/k04-126-04-00.png
1408,e06-030,e06,e06-030,-,e06-030-04-01,*-,../../data/raw/word_level/e06/e06-030/e06-030-04-01.png
15,r06-126,r06,r06-126,enough,r06-126-05-04,DTI,../../data/raw/word_level/r06/r06-126/r06-126-05-04.png
1288,c03-003c,c03,c03-003,atmosphere,c03-003c-08-02,NN,../../data/raw/word_level/c03/c03-003c/c03-003c-08-02.png
1193,p03-023,p03,p03-023,",",p03-023-04-01,",",../../data/raw/word_level/p03/p03-023/p03-023-04-01.png
544,f02-076,f02,f02-076,obtained,f02-076-06-00,VBN,../../data/raw/word_level/f02/f02-076/f02-076-06-00.png
1318,l07-187,l07,l07-187,a,l07-187-02-04,AT,../../data/raw/word_level/l07/l07-187/l07-187-02-04.png
744,c03-000f,c03,c03-000,of,c03-000f-07-00,INO,../../data/raw/word_level/c03/c03-000f/c03-000f-07-00.png
913,g06-018o,g06,g06-018,thought,g06-018o-09-00,VBN,../../data/raw/word_level/g06/g06-018o/g06-018o-09-00.png
753,e02-021,e02,e02-021,Fig.,e02-021-08-08,NN,../../data/raw/word_level/e02/e02-021/e02-021-08-08.png
552,c02-059,c02,c02-059,she,c02-059-09-03,PP3A,../../data/raw/word_level/c02/c02-059/c02-059-09-03.png
423,g06-011e,g06,g06-011,he,g06-011e-02-12,PP3A,../../data/raw/word_level/g06/g06-011e/g06-011e-02-12.png
1468,g06-042j,g06,g06-042,as,g06-042j-02-06,IN,../../data/raw/word_level/g06/g06-042j/g06-042j-02-06.png
190,d06-020,d06,d06-020,that,d06-020-08-02,CS,../../data/raw/word_level/d06/d06-020/d06-020-08-02.png
922,h07-084,h07,h07-084,the,h07-084-06-08,ATI,../../data/raw/word_level/h07/h07-084/h07-084-06-08.png
560,g06-031k,g06,g06-031,must,g06-031k-06-04,MD,../../data/raw/word_level/g06/g06-031k/g06-031k-06-04.png
1273,g04-068,g04,g04-068,Coulsdon,g04-068-03-01,NP,../../data/raw/word_level/g04/g04-068/g04-068-03-01.png
1273,g04-068,g04,g04-068,other,g04-068-01-04,AP,../../data/raw/word_level/g04/g04-068/g04-068-01-04.png
117,p02-081,p02,p02-081,only,p02-081-06-03,RB,../../data/raw/word_level/p02/p02-081/p02-081-06-03.png
1294,h07-063a,h07,h07-063,on,h07-063a-00-05,IN,../../data/raw/word_level/h07/h07-063a/h07-063a-00-05.png
